ID,Name,Source,Length,has_knots
2009,PDB_01326.dp,RCSB Protein Data Bank,24,0
2010,PDB_01327.dp,RCSB Protein Data Bank,24,0
2011,PDB_01328.dp,RCSB Protein Data Bank,24,0
2012,PDB_01332.dp,RCSB Protein Data Bank,27,0
2013,PDB_01334.dp,RCSB Protein Data Bank,66,0
2014,PDB_01337.dp,RCSB Protein Data Bank,34,0
2015,PDB_01338.dp,RCSB Protein Data Bank,24,0
2016,PDB_01340.dp,RCSB Protein Data Bank,25,0
2017,RFA_00388.dp,Rfam database,54,0
2018,RFA_00389.dp,Rfam database,54,0
2019,RFA_00390.dp,Rfam database,54,0
2020,RFA_00391.dp,Rfam database,54,0
2021,RFA_00392.dp,Rfam database,54,0
2022,RFA_00393.dp,Rfam database,54,0
2023,RFA_00394.dp,Rfam database,54,0
2024,RFA_00395.dp,Rfam database,54,0
2025,RFA_00396.dp,Rfam database,54,0
2026,RFA_00397.dp,Rfam database,54,0
2027,RFA_00398.dp,Rfam database,54,0
2028,RFA_00399.dp,Rfam database,54,0
2029,RFA_00400.dp,Rfam database,54,0
2030,RFA_00401.dp,Rfam database,54,0
2031,RFA_00402.dp,Rfam database,54,0
2032,RFA_00403.dp,Rfam database,54,0
2033,RFA_00404.dp,Rfam database,54,0
2034,RFA_00405.dp,Rfam database,54,0
2035,RFA_00406.dp,Rfam database,54,0
2036,RFA_00407.dp,Rfam database,54,0
2037,RFA_00408.dp,Rfam database,54,0
2038,RFA_00409.dp,Rfam database,54,0
2039,RFA_00410.dp,Rfam database,54,0
2040,RFA_00411.dp,Rfam database,54,0
2041,RFA_00412.dp,Rfam database,54,0
2042,RFA_00413.dp,Rfam database,54,0
2043,RFA_00414.dp,Rfam database,54,0
2044,RFA_00415.dp,Rfam database,54,0
2045,RFA_00416.dp,Rfam database,55,0
2046,RFA_00417.dp,Rfam database,54,0
2047,RFA_00418.dp,Rfam database,54,0
2048,RFA_00419.dp,Rfam database,54,0
2049,RFA_00420.dp,Rfam database,82,0
2050,RFA_00421.dp,Rfam database,81,0
2051,RFA_00422.dp,Rfam database,81,0
2052,RFA_00423.dp,Rfam database,81,0
2053,RFA_00424.dp,Rfam database,81,0
2054,RFA_00425.dp,Rfam database,58,0
2055,RFA_00426.dp,Rfam database,58,0
2056,RFA_00427.dp,Rfam database,55,0
2057,RFA_00428.dp,Rfam database,55,0
2058,RFA_00429.dp,Rfam database,40,0
2059,RFA_00430.dp,Rfam database,55,0
2060,RFA_00431.dp,Rfam database,40,0
2061,RFA_00432.dp,Rfam database,55,0
2062,RFA_00433.dp,Rfam database,54,0
2063,RFA_00434.dp,Rfam database,54,0
2064,RFA_00435.dp,Rfam database,54,0
2065,RFA_00436.dp,Rfam database,54,0
2066,RFA_00437.dp,Rfam database,54,0
2067,RFA_00438.dp,Rfam database,54,0
2068,RFA_00439.dp,Rfam database,54,0
2069,RFA_00440.dp,Rfam database,55,0
2070,RFA_00441.dp,Rfam database,54,0
2071,RFA_00442.dp,Rfam database,54,0
2072,RFA_00443.dp,Rfam database,54,0
2073,RFA_00444.dp,Rfam database,56,0
2074,RFA_00445.dp,Rfam database,56,0
2075,RFA_00446.dp,Rfam database,55,0
2076,RFA_00447.dp,Rfam database,54,0
2077,RFA_00448.dp,Rfam database,54,0
2078,RFA_00449.dp,Rfam database,55,0
2079,RFA_00450.dp,Rfam database,81,0
2080,RFA_00582.dp,Rfam database,110,0
2081,RFA_00583.dp,Rfam database,100,0
2082,RFA_00584.dp,Rfam database,77,0
2083,RFA_00585.dp,Rfam database,99,0
2084,RFA_00586.dp,Rfam database,89,0
2085,RFA_00587.dp,Rfam database,99,0
2086,RFA_00588.dp,Rfam database,96,0
2087,RFA_00589.dp,Rfam database,94,0
2088,RFA_00590.dp,Rfam database,104,0
2089,RFA_00591.dp,Rfam database,100,0
2090,RFA_00592.dp,Rfam database,110,0
2091,RFA_00593.dp,Rfam database,75,0
2092,RFA_00594.dp,Rfam database,75,0
2093,RFA_00596.dp,Rfam database,110,0
2094,RFA_00597.dp,Rfam database,443,1
2095,RFA_00598.dp,Rfam database,412,1
2096,RFA_00599.dp,Rfam database,451,1
2097,RFA_00600.dp,Rfam database,491,1
2098,RFA_00601.dp,Rfam database,446,1
2099,RFA_00602.dp,Rfam database,451,1
2100,RFA_00603.dp,Rfam database,165,0
2101,RFA_00604.dp,Rfam database,165,0
2102,RFA_00605.dp,Rfam database,175,0
2103,RFA_00606.dp,Rfam database,207,0
2104,RFA_00607.dp,Rfam database,189,0
2105,RFA_00608.dp,Rfam database,189,0
2106,RFA_00609.dp,Rfam database,190,0
2107,RFA_00610.dp,Rfam database,186,0
2108,RFA_00611.dp,Rfam database,162,0
2109,RFA_00612.dp,Rfam database,160,0
2110,RFA_00613.dp,Rfam database,161,0
2111,RFA_00614.dp,Rfam database,154,0
2112,RFA_00615.dp,Rfam database,164,0
2113,RFA_00616.dp,Rfam database,215,0
2114,RFA_00617.dp,Rfam database,215,0
2115,RFA_00618.dp,Rfam database,215,0
2116,RFA_00619.dp,Rfam database,214,0
2117,RFA_00620.dp,Rfam database,210,0
2118,RFA_00621.dp,Rfam database,305,0
2119,RFA_00622.dp,Rfam database,284,0
2120,RFA_00623.dp,Rfam database,297,0
2121,RFA_00624.dp,Rfam database,246,0
2122,RFA_00625.dp,Rfam database,246,0
2123,RFA_00626.dp,Rfam database,337,0
2124,RFA_00627.dp,Rfam database,338,0
2125,RFA_00628.dp,Rfam database,339,0
2126,RFA_00629.dp,Rfam database,338,0
2127,RFA_00630.dp,Rfam database,338,0
2128,RFA_00631.dp,Rfam database,337,0
2129,RFA_00632.dp,Rfam database,91,1
2130,RFA_00633.dp,Rfam database,91,1
2131,RFA_00634.dp,Rfam database,91,1
2132,RFA_00635.dp,Rfam database,89,1
2133,RFA_00636.dp,Rfam database,90,1
2134,RFA_00637.dp,Rfam database,89,1
2135,RFA_00638.dp,Rfam database,89,1
2136,RFA_00639.dp,Rfam database,331,0
2137,RFA_00640.dp,Rfam database,65,0
2138,RFA_00641.dp,Rfam database,65,0
2139,RFA_00642.dp,Rfam database,77,0
2140,RFA_00643.dp,Rfam database,67,0
2141,RFA_00644.dp,Rfam database,74,0
2142,RFA_00645.dp,Rfam database,70,0
2143,RFA_00646.dp,Rfam database,74,0
2144,RFA_00647.dp,Rfam database,74,0
2145,RFA_00648.dp,Rfam database,74,0
2146,RFA_00649.dp,Rfam database,66,0
2147,RFA_00650.dp,Rfam database,66,0
2148,RFA_00651.dp,Rfam database,65,0
2149,RFA_00652.dp,Rfam database,66,0
2150,RFA_00653.dp,Rfam database,66,0
2151,RFA_00654.dp,Rfam database,70,0
2152,RFA_00655.dp,Rfam database,74,0
2153,RFA_00656.dp,Rfam database,66,0
2154,RFA_00657.dp,Rfam database,66,0
2155,RFA_00658.dp,Rfam database,48,0
2156,RFA_00659.dp,Rfam database,48,0
2157,RFA_00660.dp,Rfam database,48,0
2158,RFA_00661.dp,Rfam database,48,0
2159,RFA_00662.dp,Rfam database,48,0
2160,RFA_00663.dp,Rfam database,48,0
2161,RFA_00664.dp,Rfam database,45,0
2162,RFA_00665.dp,Rfam database,48,0
2163,RFA_00666.dp,Rfam database,48,0
2164,RFA_00667.dp,Rfam database,45,0
2165,RFA_00668.dp,Rfam database,45,0
2166,RFA_00669.dp,Rfam database,45,0
2167,RFA_00670.dp,Rfam database,45,0
2168,RFA_00671.dp,Rfam database,45,0
2169,RFA_00672.dp,Rfam database,43,0
2170,RFA_00673.dp,Rfam database,48,0
2171,RFA_00674.dp,Rfam database,48,0
2172,RFA_00675.dp,Rfam database,45,0
2173,RFA_00676.dp,Rfam database,45,0
2174,RFA_00677.dp,Rfam database,45,0
2175,RFA_00678.dp,Rfam database,44,0
2176,RFA_00679.dp,Rfam database,45,0
2177,RFA_00680.dp,Rfam database,48,0
2178,RFA_00682.dp,Rfam database,45,0
2179,RFA_00683.dp,Rfam database,46,0
2180,RFA_00684.dp,Rfam database,45,0
2181,RFA_00685.dp,Rfam database,45,0
2182,RFA_00686.dp,Rfam database,117,0
2183,RFA_00687.dp,Rfam database,115,0
2184,RFA_00688.dp,Rfam database,115,0
2185,RFA_00689.dp,Rfam database,117,0
2186,RFA_00690.dp,Rfam database,114,0
2187,RFA_00691.dp,Rfam database,114,0
2188,RFA_00692.dp,Rfam database,117,0
2189,RFA_00693.dp,Rfam database,118,0
2190,RFA_00694.dp,Rfam database,117,0
2191,RFA_00695.dp,Rfam database,119,0
2192,RFA_00696.dp,Rfam database,118,0
2193,RFA_00697.dp,Rfam database,118,0
2194,RFA_00698.dp,Rfam database,116,0
2195,RFA_00699.dp,Rfam database,115,0
2196,RFA_00700.dp,Rfam database,114,0
2197,RFA_00701.dp,Rfam database,115,0
2198,RFA_00702.dp,Rfam database,116,0
2199,RFA_00703.dp,Rfam database,93,0
2200,RFA_00704.dp,Rfam database,45,0
2201,RFA_00705.dp,Rfam database,46,0
2202,RFA_00706.dp,Rfam database,46,0
2203,RFA_00707.dp,Rfam database,46,0
2204,RFA_00708.dp,Rfam database,46,0
2205,RFA_00709.dp,Rfam database,45,0
2206,RFA_00710.dp,Rfam database,45,0
2207,RFA_00711.dp,Rfam database,46,0
2208,RFA_00712.dp,Rfam database,45,0
2209,RFA_00713.dp,Rfam database,118,0
2210,RFA_00714.dp,Rfam database,48,0
2211,RFA_00715.dp,Rfam database,44,0
2212,RFA_00716.dp,Rfam database,44,0
2213,RFA_00717.dp,Rfam database,43,0
2214,RFA_00718.dp,Rfam database,115,0
2215,RFA_00719.dp,Rfam database,116,0
2216,RFA_00720.dp,Rfam database,49,0
2217,RFA_00721.dp,Rfam database,49,0
2218,RFA_00722.dp,Rfam database,49,0
2219,RFA_00723.dp,Rfam database,49,0
2220,RFA_00724.dp,Rfam database,49,0
2221,RFA_00725.dp,Rfam database,49,0
2222,RFA_00726.dp,Rfam database,49,0
2223,RFA_00727.dp,Rfam database,49,0
2224,RFA_00728.dp,Rfam database,49,0
2225,RFA_00729.dp,Rfam database,49,0
2226,RFA_00730.dp,Rfam database,43,0
2227,RFA_00731.dp,Rfam database,43,0
2228,RFA_00732.dp,Rfam database,43,0
2229,RFA_00733.dp,Rfam database,43,0
2230,RFA_00734.dp,Rfam database,43,0
2231,RFA_00735.dp,Rfam database,43,0
2232,RFA_00736.dp,Rfam database,43,0
2233,RFA_00737.dp,Rfam database,43,0
2234,RFA_00738.dp,Rfam database,43,0
2235,RFA_00739.dp,Rfam database,43,0
2236,RFA_00740.dp,Rfam database,43,0
2237,RFA_00742.dp,Rfam database,43,0
2238,RFA_00743.dp,Rfam database,43,0
2239,RFA_00744.dp,Rfam database,43,0
2240,RFA_00745.dp,Rfam database,44,0
2241,RFA_00746.dp,Rfam database,43,0
2242,RFA_00747.dp,Rfam database,43,0
2243,RFA_00748.dp,Rfam database,43,0
2244,RFA_00749.dp,Rfam database,43,0
2245,RFA_00750.dp,Rfam database,43,0
2246,RFA_00751.dp,Rfam database,43,0
2247,RFA_00752.dp,Rfam database,43,0
2248,RFA_00753.dp,Rfam database,43,0
2249,RFA_00754.dp,Rfam database,43,0
2250,RFA_00755.dp,Rfam database,43,0
2251,RFA_00756.dp,Rfam database,43,0
2252,RFA_00757.dp,Rfam database,43,0
2253,RFA_00758.dp,Rfam database,43,0
2254,RFA_00759.dp,Rfam database,43,0
2255,RFA_00760.dp,Rfam database,43,0
2256,RFA_00761.dp,Rfam database,43,0
2257,RFA_00762.dp,Rfam database,43,0
2258,RFA_00763.dp,Rfam database,43,0
2259,RFA_00764.dp,Rfam database,43,0
2260,RFA_00765.dp,Rfam database,43,0
2261,RFA_00766.dp,Rfam database,43,0
2262,RFA_00767.dp,Rfam database,62,1
2263,RFA_00768.dp,Rfam database,62,1
2264,RFA_00769.dp,Rfam database,63,1
2265,RFA_00770.dp,Rfam database,64,1
2266,RFA_00771.dp,Rfam database,62,1
2267,RFA_00772.dp,Rfam database,62,1
2268,RFA_00773.dp,Rfam database,63,1
2269,RFA_00774.dp,Rfam database,63,1
2270,RFA_00775.dp,Rfam database,63,1
2271,RFA_00776.dp,Rfam database,63,1
2272,RFA_00777.dp,Rfam database,63,1
2273,RFA_00778.dp,Rfam database,63,1
2274,RFA_00779.dp,Rfam database,63,1
2275,RFA_00780.dp,Rfam database,64,1
2276,RFA_00781.dp,Rfam database,101,0
2277,RFA_00782.dp,Rfam database,101,0
2278,RFA_00783.dp,Rfam database,100,0
2279,RFA_00784.dp,Rfam database,101,0
2280,RFA_00785.dp,Rfam database,101,0
2281,RFA_00786.dp,Rfam database,101,0
2282,RFA_00787.dp,Rfam database,101,0
2283,RFA_00788.dp,Rfam database,100,0
2284,RFA_00789.dp,Rfam database,101,0
2285,RFA_00790.dp,Rfam database,100,0
2286,RFA_00791.dp,Rfam database,102,0
2287,RFA_00792.dp,Rfam database,101,0
2288,RFA_00793.dp,Rfam database,100,0
2289,RFA_00794.dp,Rfam database,101,0
2290,RFA_00795.dp,Rfam database,101,0
2291,RFA_00796.dp,Rfam database,100,0
2292,RFA_00797.dp,Rfam database,101,0
2293,RFA_00798.dp,Rfam database,100,0
2294,RFA_00799.dp,Rfam database,101,0
2295,RFA_00800.dp,Rfam database,101,0
2296,RFA_00801.dp,Rfam database,101,0
2297,RFA_00802.dp,Rfam database,100,0
2298,RFA_00803.dp,Rfam database,101,0
2299,RFA_00804.dp,Rfam database,489,0
2300,RFA_00805.dp,Rfam database,517,0
2301,RFA_00806.dp,Rfam database,517,0
2302,RFA_00807.dp,Rfam database,516,0
2303,RFA_00808.dp,Rfam database,64,1
2304,RFA_00809.dp,Rfam database,66,1
2305,RFA_00810.dp,Rfam database,222,0
2306,RFA_00811.dp,Rfam database,229,0
2307,RFA_00812.dp,Rfam database,236,0
2308,RFA_00813.dp,Rfam database,226,0
2309,RFA_00814.dp,Rfam database,225,0
2310,RFA_00815.dp,Rfam database,222,0
2311,RFA_00816.dp,Rfam database,216,0
2312,RFA_00817.dp,Rfam database,210,0
2313,RFA_00818.dp,Rfam database,202,0
2314,RFA_00819.dp,Rfam database,237,0
2315,RFA_00820.dp,Rfam database,551,0
2316,RFA_00821.dp,Rfam database,550,0
2317,RFA_00822.dp,Rfam database,551,0
2318,RFA_00823.dp,Rfam database,551,0
2319,RFA_00824.dp,Rfam database,551,0
2320,RFA_00825.dp,Rfam database,551,0
2321,RFA_00826.dp,Rfam database,551,0
2322,RFA_00827.dp,Rfam database,543,0
2323,RFA_00828.dp,Rfam database,551,0
2324,RFA_00829.dp,Rfam database,551,0
2325,RFA_00830.dp,Rfam database,553,0
2326,RFA_00831.dp,Rfam database,551,0
2327,TMR_00007.dp,tmRNA Database,352,1
2328,TMR_00008.dp,tmRNA Database,364,1
2329,TMR_00009.dp,tmRNA Database,364,1
2330,TMR_00010.dp,tmRNA Database,341,1
2331,TMR_00012.dp,tmRNA Database,360,1
2332,TMR_00013.dp,tmRNA Database,366,1
2333,TMR_00014.dp,tmRNA Database,371,1
2334,TMR_00015.dp,tmRNA Database,366,1
2335,TMR_00016.dp,tmRNA Database,366,1
2336,TMR_00017.dp,tmRNA Database,367,1
2337,TMR_00018.dp,tmRNA Database,360,1
2338,TMR_00019.dp,tmRNA Database,360,1
2339,TMR_00028.dp,tmRNA Database,355,1
2340,TMR_00030.dp,tmRNA Database,390,1
2341,TMR_00033.dp,tmRNA Database,344,1
2342,TMR_00034.dp,tmRNA Database,347,1
2343,TMR_00035.dp,tmRNA Database,369,1
2344,TMR_00036.dp,tmRNA Database,426,1
2345,TMR_00037.dp,tmRNA Database,426,1
2346,TMR_00038.dp,tmRNA Database,378,1
2347,TMR_00041.dp,tmRNA Database,352,1
2348,TMR_00042.dp,tmRNA Database,355,1
2349,TMR_00043.dp,tmRNA Database,355,1
2350,TMR_00044.dp,tmRNA Database,355,1
2351,TMR_00045.dp,tmRNA Database,355,1
2352,TMR_00046.dp,tmRNA Database,355,1
2353,TMR_00047.dp,tmRNA Database,312,1
2354,TMR_00048.dp,tmRNA Database,361,1
2355,TMR_00049.dp,tmRNA Database,356,1
2356,TMR_00051.dp,tmRNA Database,363,1
2357,TMR_00052.dp,tmRNA Database,360,1
2358,TMR_00053.dp,tmRNA Database,355,1
2359,TMR_00055.dp,tmRNA Database,398,1
2360,TMR_00056.dp,tmRNA Database,398,1
2361,TMR_00057.dp,tmRNA Database,385,1
2362,TMR_00058.dp,tmRNA Database,397,1
2363,TMR_00061.dp,tmRNA Database,346,1
2364,TMR_00062.dp,tmRNA Database,397,1
2365,TMR_00063.dp,tmRNA Database,397,1
2366,TMR_00064.dp,tmRNA Database,393,1
2367,TMR_00065.dp,tmRNA Database,392,1
2368,TMR_00067.dp,tmRNA Database,406,1
2369,TMR_00068.dp,tmRNA Database,387,1
2370,TMR_00069.dp,tmRNA Database,387,1
2371,TMR_00070.dp,tmRNA Database,387,1
2372,TMR_00071.dp,tmRNA Database,359,1
2373,TMR_00072.dp,tmRNA Database,362,1
2374,TMR_00073.dp,tmRNA Database,363,1
2375,TMR_00076.dp,tmRNA Database,377,1
2376,TMR_00080.dp,tmRNA Database,376,1
2377,TMR_00081.dp,tmRNA Database,367,1
2378,TMR_00082.dp,tmRNA Database,369,1
2379,TMR_00083.dp,tmRNA Database,370,1
2380,TMR_00084.dp,tmRNA Database,370,1
2381,TMR_00085.dp,tmRNA Database,370,1
2382,TMR_00086.dp,tmRNA Database,370,1
2383,TMR_00087.dp,tmRNA Database,370,1
2384,TMR_00088.dp,tmRNA Database,370,1
2385,TMR_00089.dp,tmRNA Database,370,1
2386,TMR_00090.dp,tmRNA Database,370,1
2387,TMR_00091.dp,tmRNA Database,370,1
2388,TMR_00092.dp,tmRNA Database,368,1
2389,TMR_00093.dp,tmRNA Database,359,1
2390,TMR_00095.dp,tmRNA Database,359,1
2391,TMR_00096.dp,tmRNA Database,361,1
2392,TMR_00098.dp,tmRNA Database,356,1
2393,TMR_00099.dp,tmRNA Database,359,1
2394,TMR_00100.dp,tmRNA Database,359,1
2395,TMR_00101.dp,tmRNA Database,359,1
2396,TMR_00102.dp,tmRNA Database,359,1
2397,TMR_00103.dp,tmRNA Database,359,1
2398,TMR_00104.dp,tmRNA Database,366,1
2399,TMR_00106.dp,tmRNA Database,425,1
2400,TMR_00107.dp,tmRNA Database,425,1
2401,TMR_00108.dp,tmRNA Database,418,1
2402,TMR_00109.dp,tmRNA Database,421,1
2403,TMR_00110.dp,tmRNA Database,423,1
2404,TMR_00111.dp,tmRNA Database,426,1
2405,TMR_00112.dp,tmRNA Database,417,1
2406,TMR_00113.dp,tmRNA Database,420,1
2407,TMR_00114.dp,tmRNA Database,420,1
2408,TMR_00115.dp,tmRNA Database,420,1
2409,TMR_00116.dp,tmRNA Database,361,1
2410,TMR_00117.dp,tmRNA Database,401,1
2411,TMR_00118.dp,tmRNA Database,404,1
2412,TMR_00119.dp,tmRNA Database,380,1
2413,TMR_00121.dp,tmRNA Database,365,1
2414,TMR_00123.dp,tmRNA Database,365,1
2415,TMR_00124.dp,tmRNA Database,376,1
2416,TMR_00125.dp,tmRNA Database,359,1
2417,TMR_00126.dp,tmRNA Database,356,1
2418,TMR_00127.dp,tmRNA Database,355,1
2419,TMR_00128.dp,tmRNA Database,350,1
2420,TMR_00129.dp,tmRNA Database,350,1
2421,TMR_00130.dp,tmRNA Database,358,1
2422,TMR_00131.dp,tmRNA Database,361,1
2423,TMR_00132.dp,tmRNA Database,361,1
2424,TMR_00134.dp,tmRNA Database,361,1
2425,TMR_00135.dp,tmRNA Database,355,1
2426,TMR_00136.dp,tmRNA Database,387,1
2427,TMR_00137.dp,tmRNA Database,350,1
2428,TMR_00139.dp,tmRNA Database,353,1
2429,TMR_00140.dp,tmRNA Database,385,1
2430,TMR_00141.dp,tmRNA Database,376,1
2431,TMR_00142.dp,tmRNA Database,377,1
2432,TMR_00143.dp,tmRNA Database,360,1
2433,TMR_00144.dp,tmRNA Database,386,1
2434,TMR_00146.dp,tmRNA Database,254,1
2435,TMR_00148.dp,tmRNA Database,236,0
2436,TMR_00149.dp,tmRNA Database,236,0
2437,TMR_00150.dp,tmRNA Database,294,1
2438,TMR_00151.dp,tmRNA Database,291,1
2439,TMR_00152.dp,tmRNA Database,404,1
2440,TMR_00155.dp,tmRNA Database,352,1
2441,TMR_00156.dp,tmRNA Database,348,1
2442,TMR_00157.dp,tmRNA Database,346,1
2443,TMR_00158.dp,tmRNA Database,349,1
2444,TMR_00159.dp,tmRNA Database,353,1
2445,TMR_00160.dp,tmRNA Database,360,1
2446,TMR_00164.dp,tmRNA Database,366,1
2447,TMR_00165.dp,tmRNA Database,352,1
2448,TMR_00166.dp,tmRNA Database,352,1
2449,TMR_00168.dp,tmRNA Database,350,1
2450,TMR_00173.dp,tmRNA Database,291,1
2451,TMR_00174.dp,tmRNA Database,291,1
2452,TMR_00179.dp,tmRNA Database,367,1
2453,TMR_00180.dp,tmRNA Database,367,1
2454,TMR_00181.dp,tmRNA Database,364,1
2455,TMR_00182.dp,tmRNA Database,365,1
2456,TMR_00183.dp,tmRNA Database,356,1
2457,TMR_00184.dp,tmRNA Database,356,1
2458,TMR_00191.dp,tmRNA Database,355,1
2459,TMR_00192.dp,tmRNA Database,355,1
2460,TMR_00193.dp,tmRNA Database,345,1
2461,TMR_00194.dp,tmRNA Database,355,1
2462,TMR_00195.dp,tmRNA Database,345,1
2463,TMR_00196.dp,tmRNA Database,350,1
2464,TMR_00199.dp,tmRNA Database,355,1
2465,TMR_00200.dp,tmRNA Database,289,1
2466,TMR_00204.dp,tmRNA Database,348,1
2467,TMR_00207.dp,tmRNA Database,381,1
2468,TMR_00208.dp,tmRNA Database,363,1
2469,TMR_00209.dp,tmRNA Database,381,1
2470,TMR_00211.dp,tmRNA Database,363,1
2471,TMR_00213.dp,tmRNA Database,363,1
2472,TMR_00214.dp,tmRNA Database,363,1
2473,TMR_00215.dp,tmRNA Database,363,1
2474,TMR_00216.dp,tmRNA Database,363,1
2475,TMR_00217.dp,tmRNA Database,363,1
2476,TMR_00218.dp,tmRNA Database,363,1
2477,TMR_00219.dp,tmRNA Database,363,1
2478,TMR_00220.dp,tmRNA Database,363,1
2479,TMR_00221.dp,tmRNA Database,363,1
2480,TMR_00222.dp,tmRNA Database,363,1
2481,TMR_00223.dp,tmRNA Database,359,1
2482,TMR_00224.dp,tmRNA Database,361,1
2483,TMR_00226.dp,tmRNA Database,374,1
2484,TMR_00227.dp,tmRNA Database,375,1
2485,TMR_00228.dp,tmRNA Database,421,1
2486,TMR_00229.dp,tmRNA Database,421,1
2487,TMR_00230.dp,tmRNA Database,421,1
2488,TMR_00231.dp,tmRNA Database,421,1
2489,TMR_00234.dp,tmRNA Database,344,1
2490,TMR_00235.dp,tmRNA Database,341,1
2491,TMR_00236.dp,tmRNA Database,344,1
2492,TMR_00237.dp,tmRNA Database,344,1
2493,TMR_00238.dp,tmRNA Database,412,1
2494,TMR_00239.dp,tmRNA Database,352,1
2495,TMR_00240.dp,tmRNA Database,356,1
2496,TMR_00241.dp,tmRNA Database,352,1
2497,TMR_00242.dp,tmRNA Database,356,1
2498,TMR_00246.dp,tmRNA Database,396,1
2499,TMR_00247.dp,tmRNA Database,327,1
2500,TMR_00248.dp,tmRNA Database,330,1
2501,TMR_00249.dp,tmRNA Database,367,1
2502,TMR_00251.dp,tmRNA Database,366,1
2503,TMR_00252.dp,tmRNA Database,366,1
2504,TMR_00253.dp,tmRNA Database,366,1
2505,TMR_00254.dp,tmRNA Database,366,1
2506,TMR_00255.dp,tmRNA Database,366,1
2507,TMR_00256.dp,tmRNA Database,366,1
2508,TMR_00257.dp,tmRNA Database,367,1
2509,TMR_00259.dp,tmRNA Database,369,1
2510,TMR_00261.dp,tmRNA Database,366,1
2511,TMR_00262.dp,tmRNA Database,386,1
2512,TMR_00263.dp,tmRNA Database,383,1
2513,TMR_00264.dp,tmRNA Database,383,1
2514,TMR_00265.dp,tmRNA Database,386,1
2515,TMR_00266.dp,tmRNA Database,386,1
2516,TMR_00271.dp,tmRNA Database,359,1
2517,TMR_00272.dp,tmRNA Database,102,0
2518,TMR_00274.dp,tmRNA Database,366,1
2519,TMR_00276.dp,tmRNA Database,363,1
2520,TMR_00278.dp,tmRNA Database,369,1
2521,TMR_00279.dp,tmRNA Database,372,1
2522,TMR_00280.dp,tmRNA Database,364,1
2523,TMR_00281.dp,tmRNA Database,316,1
2524,TMR_00283.dp,tmRNA Database,362,1
2525,TMR_00286.dp,tmRNA Database,366,1
2526,TMR_00287.dp,tmRNA Database,366,1
2527,TMR_00289.dp,tmRNA Database,367,1
2528,TMR_00290.dp,tmRNA Database,359,1
2529,TMR_00291.dp,tmRNA Database,359,1
2530,TMR_00296.dp,tmRNA Database,372,1
2531,TMR_00298.dp,tmRNA Database,370,1
2532,TMR_00299.dp,tmRNA Database,370,1
2533,TMR_00300.dp,tmRNA Database,376,1
2534,TMR_00301.dp,tmRNA Database,406,1
2535,TMR_00302.dp,tmRNA Database,394,1
2536,TMR_00305.dp,tmRNA Database,350,1
2537,TMR_00306.dp,tmRNA Database,359,1
2538,TMR_00307.dp,tmRNA Database,359,1
2539,TMR_00309.dp,tmRNA Database,307,1
2540,TMR_00310.dp,tmRNA Database,358,1
2541,TMR_00311.dp,tmRNA Database,358,1
2542,TMR_00313.dp,tmRNA Database,321,1
2543,TMR_00317.dp,tmRNA Database,370,1
2544,TMR_00318.dp,tmRNA Database,370,1
2545,TMR_00319.dp,tmRNA Database,321,1
2546,TMR_00321.dp,tmRNA Database,370,1
2547,TMR_00322.dp,tmRNA Database,370,1
2548,TMR_00324.dp,tmRNA Database,370,1
2549,TMR_00325.dp,tmRNA Database,321,1
2550,TMR_00327.dp,tmRNA Database,321,1
2551,TMR_00331.dp,tmRNA Database,366,1
2552,TMR_00332.dp,tmRNA Database,367,1
2553,TMR_00333.dp,tmRNA Database,367,1
2554,TMR_00334.dp,tmRNA Database,366,1
2555,TMR_00337.dp,tmRNA Database,408,1
2556,TMR_00340.dp,tmRNA Database,359,1
2557,TMR_00341.dp,tmRNA Database,356,1
2558,TMR_00343.dp,tmRNA Database,361,1
2559,TMR_00345.dp,tmRNA Database,358,1
2560,TMR_00346.dp,tmRNA Database,359,1
2561,TMR_00347.dp,tmRNA Database,368,1
2562,TMR_00348.dp,tmRNA Database,394,1
2563,TMR_00349.dp,tmRNA Database,368,1
2564,TMR_00350.dp,tmRNA Database,368,1
2565,TMR_00351.dp,tmRNA Database,368,1
2566,TMR_00352.dp,tmRNA Database,437,1
2567,TMR_00353.dp,tmRNA Database,411,1
2568,TMR_00354.dp,tmRNA Database,408,1
2569,TMR_00357.dp,tmRNA Database,408,1
2570,TMR_00358.dp,tmRNA Database,388,1
2571,TMR_00359.dp,tmRNA Database,385,1
2572,TMR_00361.dp,tmRNA Database,433,1
2573,TMR_00362.dp,tmRNA Database,424,1
2574,TMR_00365.dp,tmRNA Database,366,1
2575,TMR_00366.dp,tmRNA Database,369,1
2576,TMR_00368.dp,tmRNA Database,368,1
2577,TMR_00370.dp,tmRNA Database,368,1
2578,TMR_00372.dp,tmRNA Database,376,1
2579,TMR_00373.dp,tmRNA Database,411,1
2580,TMR_00374.dp,tmRNA Database,405,1
2581,TMR_00375.dp,tmRNA Database,384,1
2582,TMR_00376.dp,tmRNA Database,387,1
2583,TMR_00378.dp,tmRNA Database,369,1
2584,TMR_00380.dp,tmRNA Database,368,1
2585,TMR_00381.dp,tmRNA Database,368,1
2586,TMR_00383.dp,tmRNA Database,366,1
2587,TMR_00384.dp,tmRNA Database,363,1
2588,TMR_00386.dp,tmRNA Database,362,1
2589,TMR_00387.dp,tmRNA Database,360,1
2590,TMR_00388.dp,tmRNA Database,360,1
